date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2024-03-17,0.0,1.78,0.9400000000000001,0.84,0,0,0,0,35.204,False,33.692,False,77,3,6,1,11,0,0,1,0,0,0.0,0,1,1.9466666666666665,1.9857142857142858,1.624285714285714,1.3023333333333333,0.8666666666666666,0.6814285714285716,0.6421428571428571,1.87405327571704,1.7013851680138383,1.67,2.3899999999999997,1.0,0.72,0.9400000000000001,0.27999999999999997,0.1100000000000001,0.78,0.22000000000000008,0.6600000000000001,1.36,1.3042857142857145,0.0,0.0,0,0,0,0,0.43870480366859865,0.5789031443814251,0.211851250600428,0.033928571428571364,0.07204395604395605,0,1
2024-03-18,0.0,1.0,0.27999999999999997,0.72,0,0,0,0,33.8,False,32.504,False,78,3,0,1,12,0,0,1,0,0,0.0,0,1,1.4833333333333334,1.9457142857142855,1.5607142857142857,1.3246666666666664,0.6466666666666666,0.6657142857142858,0.6142857142857142,1.65553995678778,1.6078671456119933,1.78,1.67,1.28,0.9400000000000001,0.72,0.39,-0.78,-0.28,-0.6600000000000001,-0.11000000000000004,0.64,1.28,0.0,0.0,0,0,0,0,0.5191614117291172,0.5524162182276224,0.23936423729381803,-0.17249999999999985,0.06296703296703293,0,0
2024-03-19,0.0,0.89,0.11000000000000001,0.78,0,0,0,0,33.602,False,32.198,False,79,3,1,1,12,0,0,1,0,0,0.0,0,1,1.2233333333333334,1.7871428571428571,1.552857142857143,1.3303333333333331,0.4433333333333332,0.6100000000000001,0.5785714285714285,1.4641549675908347,1.5121515261970608,1.0,1.78,2.0,0.27999999999999997,0.9400000000000001,0.5,-0.10999999999999999,-1.1099999999999999,-0.16999999999999996,-0.39,0.5,1.1771428571428573,0.0,0.0,0,0,0,0,0.6522707588548946,0.5468435023769987,0.3171224789677963,-0.2778571428571428,0.025318681318681334,1,1
2024-03-20,0.0,1.67,0.22000000000000003,1.45,0,0,0,0,35.006,False,32.396,False,80,3,2,1,12,0,0,1,0,0,0.0,0,1,1.1866666666666668,1.6999999999999997,1.592857142857143,1.3599999999999999,0.20333333333333323,0.5614285714285715,0.5307142857142857,1.5156162256931263,1.5331979893707859,0.89,1.0,2.2800000000000002,0.11000000000000001,0.27999999999999997,0.5599999999999999,0.7799999999999999,-0.6100000000000003,0.11000000000000001,-0.3399999999999999,0.945,1.1385714285714286,0.0,0.0,0,0,0,0,0.6151422599691849,0.5400574682063993,0.3503535629155686,-0.21999999999999995,0.014065934065933977,0,1
2024-03-21,0.0,0.67,-0.16,0.8300000000000001,0,0,0,0,33.206,False,31.712,False,81,3,3,1,12,0,0,1,0,0,0.0,0,1,1.0766666666666669,1.4385714285714286,1.5414285714285716,1.36,0.05666666666666657,0.4357142857142859,0.4557142857142857,1.3042121692698445,1.418104924121348,1.67,0.89,2.5,0.22000000000000003,0.11000000000000001,0.72,-0.9999999999999999,-1.83,-0.38,-0.88,0.255,1.002857142857143,0.0,0.0,0,0,1,0,0.6073008197872615,0.5400574682063993,0.4322752650359726,-0.2160714285714285,-0.018989010989011054,0,0
2024-03-22,0.0,0.78,-0.16,0.9400000000000001,0,0,0,0,33.404,False,31.712,False,82,3,4,1,12,0,0,1,0,0,0.0,0,1,1.04,1.2085714285714284,1.4978571428571428,1.3563333333333332,-0.03333333333333344,0.27857142857142875,0.4128571428571428,1.1731591269523833,1.333024267571835,0.67,1.67,2.3899999999999997,-0.16,0.22000000000000003,0.9400000000000001,0.10999999999999999,-1.6099999999999997,0.0,-1.1,0.31,0.9300000000000003,0.0,0.0,0,0,1,0,0.4780316785677262,0.5437195228610231,0.4181079833180693,-0.1507142857142857,-0.04573626373626376,1,0
2024-03-23,7.85,1.1099999999999999,0.0,1.1099999999999999,0,0,0,0,33.998,False,32.0,False,83,3,5,1,12,0,0,1,0,0,0.3090551181102362,1,0,0.8533333333333334,1.1285714285714286,1.5014285714285713,1.3636666666666668,-0.10666666666666678,0.17571428571428585,0.3814285714285714,1.1573693452142875,1.3032876985622568,0.78,0.67,1.67,-0.16,-0.16,0.72,0.32999999999999985,-0.56,0.16,-0.72,0.5549999999999999,0.952857142857143,2.616666666666666,1.1214285714285712,1,0,0,0,0.43264414058316325,0.5386732317228149,0.37805895231906583,-0.09535714285714295,-0.07125274725274726,0,1
2024-03-24,0.0,0.9400000000000001,-0.16,1.1,0,0,0,0,33.692,False,31.712,False,84,3,6,1,12,0,0,1,0,0,0.0,0,1,0.9433333333333334,1.0085714285714285,1.4971428571428569,1.3653333333333333,-0.10666666666666678,0.018571428571428683,0.35000000000000003,1.1030270089107155,1.2548493387539559,1.1099999999999999,0.78,1.78,0.0,-0.16,0.9400000000000001,-0.16999999999999982,-0.84,-0.16,-1.1,0.39,0.9900000000000002,2.616666666666666,1.1214285714285712,0,0,1,0,0.32493222736586613,0.5372325851758263,0.18854076229727867,-0.02249999999999994,-0.10382417582417586,1,1
2024-03-25,0.0,1.28,0.11000000000000001,1.17,0,0,0,0,34.304,False,32.198,False,85,3,0,1,13,0,0,1,0,0,0.0,0,1,1.11,1.0485714285714285,1.497142857142857,1.3856666666666666,-0.016666666666666774,-0.005714285714285596,0.33,1.1472702566830366,1.2582027602534283,0.9400000000000001,1.1099999999999999,1.0,-0.16,0.0,0.27999999999999997,0.33999999999999997,0.28,0.27,-0.16999999999999996,0.6950000000000001,1.0542857142857145,2.616666666666666,1.1214285714285712,0,0,0,0,0.3405597633029235,0.5213158638340545,0.1576765827950521,0.00535714285714286,-0.11718681318681318,1,0
2024-03-26,0.0,1.56,0.32999999999999996,1.23,0,0,0,0,34.808,False,32.594,False,86,3,1,1,13,0,0,1,0,0,0.0,0,1,1.26,1.1442857142857144,1.4657142857142857,1.415333333333333,0.09333333333333321,0.025714285714285825,0.3178571428571428,1.2504526925122774,1.298442392219638,1.28,0.9400000000000001,0.89,0.11000000000000001,-0.16,0.11000000000000001,0.28,0.67,0.21999999999999995,0.21999999999999995,0.9450000000000001,1.1185714285714288,0.0,1.1214285714285712,0,0,0,0,0.38038827281506693,0.5042285560949502,0.200653693616451,0.03750000000000009,-0.09881318681318688,0,0
2024-03-27,0.8400000000000001,1.0,0.61,0.39,0,0,0,0,33.8,False,33.098,False,87,3,2,1,13,0,0,1,0,0,0.03307086614173229,0,0,1.28,1.0485714285714285,1.374285714285714,1.4006666666666665,0.34999999999999987,0.08142857142857153,0.32142857142857145,1.187839519384208,1.2586500732570196,1.56,1.28,1.67,0.32999999999999996,0.11000000000000001,0.22000000000000003,-0.56,-0.6699999999999999,0.28,0.38999999999999996,0.8049999999999999,0.9671428571428572,0.2799999999999994,1.2414285714285713,1,0,0,0,0.3023479547049667,0.5098541599004612,0.29537707942160696,0.09714285714285718,-0.08527472527472531,1,0
2024-03-28,0.18,1.06,0.72,0.3400000000000001,0,0,0,0,33.908,False,33.296,False,88,3,3,1,13,0,0,1,0,0,0.007086614173228346,0,0,1.2066666666666668,1.1042857142857143,1.2714285714285716,1.375,0.5533333333333332,0.20714285714285724,0.32142857142857145,1.1558796395381559,1.2321633968227503,1.0,1.56,0.67,0.61,0.32999999999999996,-0.16,0.06000000000000005,0.39,0.10999999999999999,0.88,0.89,0.8971428571428574,0.3399999999999994,1.2671428571428571,1,0,0,0,0.2528410002918095,0.5068683431043688,0.35645075796968195,0.04428571428571434,-0.0571428571428572,1,0
2024-03-29,0.0,1.44,0.5,0.94,0,0,0,0,34.592,False,32.9,False,89,3,4,1,13,0,0,1,0,0,0.0,0,1,1.1666666666666667,1.1985714285714286,1.2035714285714285,1.3656666666666666,0.6099999999999999,0.30142857142857155,0.29,1.2269097296536169,1.25987494391305,1.06,1.0,0.78,0.72,0.61,-0.16,0.3799999999999999,0.6599999999999999,-0.21999999999999997,0.66,0.97,0.8971428571428571,0.3399999999999994,1.2671428571428571,0,0,0,0,0.23412450899954476,0.5028586099582906,0.32941506600989384,0.03392857142857146,-0.015450549450549477,0,1
2024-03-30,0.13,1.67,0.32999999999999996,1.3399999999999999,0,0,0,0,35.006,False,32.594,False,90,3,5,1,13,0,0,1,0,0,0.005118110236220473,0,0,1.39,1.2785714285714287,1.2035714285714287,1.401,0.5166666666666665,0.34857142857142864,0.2621428571428571,1.3376822972402127,1.3145582847246435,1.44,1.06,1.1099999999999999,0.5,0.72,0.0,0.22999999999999998,0.56,-0.17000000000000004,0.32999999999999996,1.0,0.93,0.10333333333333274,0.16428571428571417,1,0,0,0,0.28823766648539406,0.48484871440693533,0.30151995906457374,0.0717857142857143,0.013252747252747204,0,1
2024-03-31,0.0,1.56,0.72,0.8400000000000001,0,0,0,0,34.808,False,33.296,False,91,3,6,1,13,0,0,1,0,0,0.0,0,1,1.5566666666666666,1.3671428571428572,1.1878571428571427,1.4196666666666669,0.5166666666666665,0.47428571428571437,0.2464285714285714,1.3932617229301594,1.3472838467613577,1.67,1.44,0.9400000000000001,0.32999999999999996,0.5,-0.16,-0.10999999999999988,0.62,0.39,0.88,1.1400000000000001,0.8928571428571429,0.043333333333332745,0.16428571428571417,0,0,0,0,0.26081374489049314,0.4796297662193906,0.22882723780599187,0.05357142857142862,0.04243956043956044,0,1
2024-04-01,1.17,1.22,0.78,0.43999999999999995,0,0,0,0,34.196,False,33.404,False,92,4,0,2,14,0,0,1,0,0,0.046062992125984255,0,0,1.4833333333333334,1.3585714285714285,1.2035714285714287,1.416,0.6099999999999999,0.5700000000000002,0.2821428571428571,1.3499462921976195,1.3303126671931766,1.56,1.67,1.28,0.72,0.32999999999999996,0.11000000000000001,-0.3400000000000001,-0.06000000000000005,0.06000000000000005,0.67,1.0,0.7885714285714286,0.4333333333333327,0.33142857142857135,1,0,0,0,0.26510554950989995,0.4807580221504973,0.1874388789268319,0.025357142857142884,0.037164835164835146,1,0
2024-04-02,3.5100000000000002,0.9400000000000001,0.78,0.16000000000000003,0,0,0,0,33.692,False,33.404,False,93,4,1,2,14,0,0,1,0,0,0.13818897637795277,0,0,1.24,1.2699999999999998,1.207142857142857,1.3843333333333332,0.7599999999999998,0.6342857142857145,0.32999999999999996,1.2474597191482146,1.2782709782340864,1.22,1.56,1.56,0.78,0.72,0.32999999999999996,-0.2799999999999999,-0.62,0.0,0.45000000000000007,0.8600000000000001,0.6357142857142859,1.5599999999999994,0.8328571428571427,1,0,0,0,0.28907899727697184,0.479746221227013,0.16751687903587,0.00928571428571433,0.01929670329670325,1,0
2024-04-03,3.78,0.78,0.61,0.17000000000000004,0,0,0,0,33.404,False,33.098,False,94,4,2,2,14,0,0,1,0,0,0.14881889763779527,0,0,0.98,1.2385714285714287,1.1435714285714287,1.3473333333333335,0.7233333333333333,0.6342857142857143,0.3578571428571428,1.130594789361161,1.2118348478028749,0.9400000000000001,1.22,1.0,0.78,0.78,0.61,-0.16000000000000003,-0.21999999999999997,-0.17000000000000004,0.0,0.6950000000000001,0.6042857142857144,2.819999999999999,1.252857142857143,1,0,0,0,0.3320857605814271,0.48219993945373324,0.16751687903587,-0.08178571428571431,0.022351648351648358,0,1
2024-04-04,0.13,1.17,0.39,0.7799999999999999,0,0,0,0,34.106,False,32.702,False,95,4,3,2,14,0,0,1,0,0,0.005118110236220473,0,0,0.9633333333333333,1.2542857142857142,1.179285714285714,1.3530000000000002,0.5933333333333332,0.5871428571428573,0.3971428571428572,1.1404460920208708,1.206256868095825,0.78,0.9400000000000001,1.06,0.61,0.78,0.72,0.3899999999999999,0.10999999999999988,-0.21999999999999997,-0.32999999999999996,0.78,0.6671428571428573,2.4733333333333327,1.2457142857142856,1,0,0,0,0.3247489873146604,0.47896548000296574,0.18490666886429546,-0.1146428571428571,0.0074945054945054655,0,0
2024-04-05,0.0,1.17,0.5,0.6699999999999999,0,0,0,0,34.106,False,32.9,False,96,4,4,2,14,0,0,1,0,0,0.0,0,1,1.04,1.2157142857142857,1.207142857142857,1.3550000000000002,0.49999999999999983,0.5871428571428573,0.44428571428571423,1.147834569015653,1.2014226190163817,1.17,0.78,1.44,0.39,0.61,0.5,0.0,-0.27,0.10999999999999999,0.0,0.835,0.6285714285714287,1.3033333333333326,1.2457142857142856,0,0,0,0,0.314899832902301,0.4780401801031918,0.18490666886429546,-0.09714285714285718,-0.005934065934065984,1,0
2024-04-06,0.0,1.33,0.5,0.8300000000000001,0,0,0,0,34.394,False,32.9,False,97,4,5,2,14,0,0,1,0,0,0.0,0,1,1.2233333333333334,1.167142857142857,1.2228571428571429,1.3530000000000002,0.4633333333333332,0.6114285714285715,0.4799999999999999,1.1933759267617399,1.2185662698141975,1.17,1.17,1.67,0.5,0.39,0.32999999999999996,0.16000000000000014,-0.33999999999999986,0.0,0.17000000000000004,0.915,0.5557142857142858,0.043333333333332745,1.2271428571428569,0,0,0,0,0.25335839475033795,0.4780142113022218,0.154102625051077,-0.020000000000000025,-0.0056263736263736245,0,1
2024-04-07,0.0,1.72,0.5,1.22,0,0,0,0,35.096000000000004,False,32.9,False,98,4,6,2,14,0,0,1,0,0,0.0,0,1,1.4066666666666665,1.19,1.2785714285714285,1.364,0.5,0.5800000000000001,0.527142857142857,1.3250319450713048,1.2854241005056377,1.33,1.17,1.56,0.5,0.5,0.72,0.3899999999999999,0.15999999999999992,0.0,-0.21999999999999997,1.1099999999999999,0.6100000000000001,0.0,1.2271428571428569,0,0,0,0,0.29799328851501355,0.4826693020820803,0.15066519173324042,0.09535714285714286,-0.0007472527472527857,1,0
2024-04-08,0.0,1.89,0.22000000000000003,1.67,0,0,0,0,35.402,False,32.396,False,99,4,0,2,15,0,0,1,0,0,0.0,0,1,1.6466666666666665,1.2857142857142858,1.322142857142857,1.3916666666666666,0.40666666666666657,0.5000000000000001,0.535,1.4662739588034785,1.3660342204382194,1.72,1.33,1.22,0.5,0.5,0.78,0.16999999999999993,0.6699999999999999,-0.27999999999999997,-0.56,1.055,0.7857142857142858,0.0,1.0599999999999998,0,0,0,0,0.399535444520964,0.4883969791014182,0.17368553960154987,0.17464285714285713,0.016769230769230724,1,0
2024-04-09,0.0,2.6100000000000003,0.72,1.8900000000000003,0,0,0,0,36.698,True,33.296,False,100,4,1,2,15,0,0,1,0,0,0.0,0,1,2.0733333333333333,1.5242857142857145,1.397142857142857,1.4453333333333334,0.4799999999999999,0.49142857142857155,0.5628571428571428,1.7522054691026092,1.5318963243797903,1.89,1.72,0.9400000000000001,0.22000000000000003,0.5,0.78,0.7200000000000004,1.6700000000000004,0.49999999999999994,-0.06000000000000005,1.665,1.0328571428571431,0.0,0.5585714285714284,0,0,0,0,0.6046447205551646,0.5305152559367152,0.15836967001597035,0.2671428571428572,0.06140659340659339,0,0
2024-04-10,0.0,2.33,1.17,1.1600000000000001,0,0,0,0,36.194,True,34.106,True,101,4,2,2,15,0,0,1,0,0,0.0,0,1,2.276666666666667,1.7457142857142856,1.4921428571428572,1.4803333333333333,0.7033333333333331,0.5714285714285715,0.6028571428571429,1.896654101826957,1.6383101477958182,2.6100000000000003,1.89,0.78,0.72,0.22000000000000003,0.61,-0.28000000000000025,1.55,0.44999999999999996,0.5599999999999999,1.75,1.1742857142857144,0.0,0.018571428571428444,0,0,0,0,0.5694399922396579,0.5533751195965493,0.3033385661505966,0.24714285714285716,0.07496703296703298,0,0
2024-04-11,0.13,2.33,1.17,1.1600000000000001,0,0,0,0,36.194,True,34.106,True,102,4,3,2,15,0,0,1,0,0,0.005118110236220473,0,0,2.4233333333333333,1.9114285714285713,1.582857142857143,1.4913333333333334,1.0199999999999998,0.682857142857143,0.635,2.0049905763702176,1.7305354614230424,2.33,2.6100000000000003,1.17,1.17,0.72,0.39,0.0,1.1600000000000001,0.0,0.7799999999999999,1.75,1.2285714285714289,0.043333333333332745,0.018571428571428444,1,0,0,0,0.5421078789142901,0.5671692159666456,0.3629836674798963,0.2275000000000001,0.08465934065934068,0,0
2024-04-12,0.8400000000000001,1.94,1.33,0.6099999999999999,0,0,0,0,35.492,False,34.394,True,103,4,4,2,15,0,0,1,0,0,0.03307086614173229,0,0,2.1999999999999997,2.0214285714285714,1.6185714285714285,1.48,1.2233333333333334,0.8014285714285716,0.6942857142857142,1.988742932277663,1.7584640665666367,2.33,2.33,1.17,1.17,1.17,0.5,-0.3900000000000001,0.77,0.16000000000000014,0.8300000000000001,1.635,1.2200000000000002,0.32333333333333275,0.13857142857142846,1,0,0,0,0.43391353099546404,0.5541131466680197,0.42376992859447243,0.12464285714285725,0.0901538461538461,0,0
2024-04-13,0.0,1.61,0.89,0.7200000000000001,0,0,0,0,34.898,False,33.602,False,104,4,5,2,15,0,0,1,0,0,0.0,0,1,1.96,2.0614285714285714,1.6142857142857143,1.4503333333333333,1.1300000000000001,0.8571428571428573,0.7342857142857142,1.8940571992082473,1.7386688576910851,1.94,2.33,1.33,1.33,1.17,0.5,-0.32999999999999985,0.28,-0.44000000000000006,0.39,1.25,1.2042857142857144,0.32333333333333275,0.13857142857142846,0,0,0,0,0.3673521730541668,0.5204208067438727,0.4026460101923535,-0.018214285714285537,0.09160439560439558,0,1
2024-04-14,0.03,2.44,0.72,1.72,0,0,0,0,36.392,True,33.296,False,105,4,6,2,15,0,0,1,0,0,0.0011811023622047244,0,0,1.9966666666666668,2.1642857142857146,1.6771428571428573,1.4519999999999997,0.9799999999999999,0.8885714285714287,0.7342857142857142,2.0305428994061856,1.832179676665607,1.61,1.94,1.72,0.89,1.33,0.5,0.8299999999999998,0.72,-0.17000000000000004,0.21999999999999997,1.58,1.275714285714286,0.2899999999999994,0.14285714285714274,1,0,0,0,0.3564574375180087,0.5236042201036333,0.37795187398348756,-0.02642857142857127,0.11340659340659341,1,0
2024-04-15,0.0,2.8899999999999997,1.5,1.3899999999999997,0,0,0,0,37.202,True,34.7,True,106,4,0,2,16,0,0,1,0,0,0.0,0,1,2.313333333333333,2.307142857142857,1.7964285714285713,1.4926666666666668,1.0366666666666664,1.0714285714285716,0.7857142857142857,2.245407174554639,1.9732223864435263,2.44,1.61,1.89,0.72,0.89,0.22000000000000003,0.44999999999999973,0.9999999999999998,0.78,1.28,2.195,1.235714285714286,0.009999999999999407,0.14285714285714274,0,0,0,0,0.4224813323573927,0.5849074983355786,0.302733577667936,0.012142857142857085,0.132989010989011,1,1
2024-04-16,0.0,2.33,1.17,1.1600000000000001,0,0,0,0,36.194,True,34.106,True,107,4,1,2,16,0,0,1,0,0,0.0,0,1,2.5533333333333332,2.2671428571428573,1.8957142857142857,1.511,1.13,1.1357142857142857,0.8135714285714286,2.266555380915979,2.020792734917723,2.8899999999999997,2.44,2.6100000000000003,1.5,0.72,0.72,-0.5599999999999996,-0.28000000000000025,-0.33000000000000007,0.44999999999999996,1.75,1.1314285714285715,0.009999999999999407,0.14285714285714274,0,0,0,0,0.40177581998399386,0.6025769374256129,0.260503176107151,0.057857142857142836,0.11999999999999998,1,0
2024-04-17,0.32999999999999996,1.89,1.0,0.8899999999999999,0,0,0,0,35.402,False,33.8,False,108,4,2,2,16,0,0,1,0,0,0.012992125984251968,0,0,2.3699999999999997,2.204285714285714,1.975,1.5406666666666666,1.2233333333333334,1.1114285714285714,0.8414285714285714,2.1724165356869842,2.00335370359536,2.33,2.8899999999999997,2.33,1.17,1.5,1.17,-0.44000000000000017,-0.44000000000000017,-0.16999999999999993,-0.16999999999999993,1.4449999999999998,1.092857142857143,0.10999999999999939,0.1899999999999999,1,0,0,0,0.42410129068644126,0.5984458799794329,0.26466510734818793,0.02642857142857141,0.08305494505494507,1,0
2024-04-18,0.0,1.28,0.72,0.56,0,0,0,0,34.304,False,33.296,False,109,4,3,2,16,0,0,1,0,0,0.0,0,1,1.8333333333333333,2.0542857142857143,1.9828571428571427,1.5536666666666668,0.9633333333333333,1.0471428571428572,0.865,1.9493124017652381,1.9069065431159786,1.89,2.33,2.33,1.0,1.17,1.17,-0.6099999999999999,-1.05,-0.28,-0.44999999999999996,1.0,1.0071428571428573,0.10999999999999939,0.17142857142857132,0,0,0,0,0.5416289364148708,0.5879683508567323,0.30031729252656364,-0.05464285714285698,0.03665934065934063,1,0
2024-04-19,0.0,1.3900000000000001,0.67,0.7200000000000001,0,0,0,0,34.502,False,33.206,False,110,4,4,2,16,0,0,1,0,0,0.0,0,1,1.5199999999999998,1.9757142857142858,1.9985714285714287,1.5443333333333333,0.7966666666666665,0.9528571428571428,0.8771428571428571,1.8094843013239286,1.8379856707005149,1.28,1.89,1.94,0.72,1.0,1.33,0.1100000000000001,-0.5499999999999998,-0.04999999999999993,-0.66,1.03,1.022857142857143,0.10999999999999939,0.0514285714285713,0,0,0,0,0.5979369293065699,0.5882802717760554,0.3003172925265651,-0.14214285714285718,-0.007076923076923127,1,1
2024-04-20,0.25,2.17,0.9400000000000001,1.23,0,0,0,0,35.906,True,33.692,False,111,4,5,2,16,0,0,1,0,0,0.00984251968503937,0,0,1.6133333333333333,2.0557142857142856,2.0585714285714287,1.5943333333333334,0.7766666666666667,0.9600000000000001,0.9085714285714286,1.8996132259929464,1.882254247940446,1.3900000000000001,1.28,1.61,0.67,0.72,0.89,0.7799999999999998,0.5599999999999998,0.27,0.050000000000000044,1.555,1.0957142857142856,0.08333333333333275,0.08714285714285701,1,0,0,0,0.5779808861561981,0.5750003498249727,0.2991655060330489,-0.1735714285714284,-0.024219780219780197,0,0
2024-04-21,0.0,1.17,0.5599999999999999,0.61,0,0,0,0,34.106,False,33.008,False,112,4,6,2,16,0,0,1,0,0,0.0,0,1,1.5766666666666664,1.874285714285714,2.019285714285714,1.6073333333333335,0.7233333333333333,0.9371428571428572,0.9128571428571428,1.7172099194947097,1.78728701488172,2.17,1.3900000000000001,2.44,0.9400000000000001,0.67,0.72,-1.0,-1.27,-0.3800000000000001,-0.16000000000000003,0.865,0.9371428571428572,0.08333333333333275,0.08285714285714273,0,0,0,0,0.6338732034841321,0.5601719768768797,0.325510587934023,-0.21357142857142855,-0.06076923076923082,0,1
2024-04-22,0.0,1.72,0.39,1.33,0,0,0,0,35.096000000000004,False,32.702,False,113,4,0,2,17,0,0,1,0,0,0.0,0,1,1.6866666666666665,1.707142857142857,2.007142857142857,1.6276666666666666,0.63,0.7785714285714287,0.9249999999999999,1.7179074396210323,1.7783154128974907,1.17,2.17,2.8899999999999997,0.5599999999999999,0.9400000000000001,1.5,0.55,-1.1699999999999997,-0.16999999999999993,-1.1099999999999999,1.055,0.9285714285714287,0.08333333333333275,0.08285714285714273,0,0,0,0,0.4485797694098633,0.5525157718662067,0.2715037489875557,-0.08500000000000006,-0.07358241758241763,0,1
