date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2024-08-21,0.0,2.3899999999999997,1.3900000000000001,0.9999999999999996,0,0,0,0,36.302,True,34.502,True,234,8,2,3,34,1,0,0,0,1,0.0,0,1,2.5566666666666666,2.785714285714286,2.837142857142857,3.0036666666666667,1.6666666666666667,1.9214285714285713,1.9842857142857144,2.6862030314976337,2.821301768377367,2.2800000000000002,3.0,3.06,1.61,2.0,1.94,0.10999999999999943,-0.6700000000000004,-0.21999999999999997,-0.5499999999999998,1.89,0.8642857142857145,0.0,0.5,0,0,0,0,0.352460737428403,0.30609310430935593,0.3030087221752625,-0.12250000000000022,-0.022945054945055065
2024-08-22,0.0,2.56,1.5,1.06,0,0,0,0,36.608,True,34.7,True,235,8,3,3,34,1,0,0,0,1,0.0,0,1,2.4099999999999997,2.707142857142857,2.8335714285714286,2.989,1.5,1.8499999999999999,1.9485714285714286,2.654652273623225,2.7864615325937185,2.3899999999999997,2.2800000000000002,3.1100000000000003,1.3900000000000001,1.61,2.0,0.17000000000000037,-0.5500000000000003,0.10999999999999988,-0.5,2.0300000000000002,0.8571428571428574,0.0,0.5,0,0,0,0,0.32861904416889526,0.3166347836339015,0.338279962949823,-0.10035714285714292,-0.038351648351648476
2024-08-23,0.0,2.7800000000000002,1.61,1.1700000000000002,0,0,0,0,37.004,True,34.898,True,236,8,4,3,34,1,0,0,0,1,0.0,0,1,2.5766666666666667,2.66,2.817857142857143,2.989,1.5,1.7785714285714285,1.885,2.685989205217419,2.785599994914556,2.56,2.3899999999999997,3.1100000000000003,1.5,1.3900000000000001,2.1100000000000003,0.2200000000000002,-0.33000000000000007,0.1100000000000001,-0.5000000000000002,2.1950000000000003,0.8814285714285717,0.0,0.5,0,0,0,0,0.2814841617806149,0.3166347836339015,0.32682454882442136,-0.03499999999999998,-0.0343956043956044
2024-08-24,0.0,2.83,1.72,1.11,0,0,0,0,37.094,True,35.096000000000004,True,237,8,5,3,34,1,0,0,0,1,0.0,0,1,2.723333333333333,2.6914285714285713,2.797857142857143,2.9853333333333336,1.61,1.7142857142857142,1.8492857142857144,2.721991903913064,2.7915199955926155,2.7800000000000002,2.56,2.6100000000000003,1.61,1.5,2.17,0.04999999999999982,0.21999999999999975,0.10999999999999988,-0.44999999999999996,2.275,0.9771428571428572,0.0,0.28285714285714286,0,0,0,0,0.28719497276406925,0.31785632552798443,0.2775402158761372,-0.023928571428571285,-0.024417582417582486
2024-08-25,0.0,3.0,1.83,1.17,0,0,0,0,37.4,True,35.294,True,238,8,6,3,34,1,0,0,0,1,0.0,0,1,2.8699999999999997,2.6914285714285713,2.8135714285714286,2.9873333333333334,1.72,1.6657142857142857,1.832857142857143,2.791493927934798,2.8193173295136,2.83,2.7800000000000002,3.0,1.72,1.61,2.17,0.16999999999999993,0.0,0.1100000000000001,-0.33999999999999986,2.415,1.025714285714286,0.0,0.0,0,0,0,0,0.28719497276406925,0.3177499920869479,0.20468326286054742,0.053214285714285756,-0.019230769230769287
2024-08-26,0.0,3.17,2.0,1.17,0,0,0,0,37.706,True,35.6,True,239,8,0,3,35,1,0,0,0,1,0.0,0,1,3.0,2.7157142857142857,2.837857142857143,2.9873333333333334,1.8499999999999999,1.6657142857142857,1.8407142857142857,2.8861204459510983,2.8660750189117867,3.0,2.83,3.0,1.83,1.72,2.0,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.0,2.585,1.0500000000000003,0.0,0.0,0,0,0,0,0.3226379365406991,0.3177499920869479,0.20468326286054742,0.14857142857142855,-0.008505494505494557
2024-08-27,0.0,3.22,2.0,1.2200000000000002,0,0,0,0,37.796,True,35.6,True,240,8,1,3,35,1,0,0,0,1,0.0,0,1,3.1299999999999994,2.85,2.865714285714286,2.9873333333333334,1.9433333333333334,1.7214285714285715,1.8607142857142858,2.9695903344633234,2.913265016390215,3.17,3.0,2.2800000000000002,2.0,1.83,1.61,0.050000000000000266,0.94,0.0,0.3899999999999999,2.6100000000000003,1.1285714285714286,0.0,0.0,0,0,0,0,0.3062678566222749,0.3177499920869479,0.23744673588186838,0.14035714285714282,0.002153846153846064
2024-08-28,0.0,3.56,2.2800000000000002,1.2799999999999998,0,0,0,0,38.408,True,36.104,True,241,8,2,3,35,1,0,0,0,1,0.0,0,1,3.3166666666666664,3.017142857142857,2.9014285714285717,3.004,2.0933333333333333,1.8485714285714288,1.885,3.117192750847493,2.9994963475381864,3.22,3.17,2.3899999999999997,2.0,2.0,1.3900000000000001,0.33999999999999986,1.1700000000000004,0.28000000000000025,0.8900000000000001,2.92,1.1685714285714288,0.0,0.0,0,0,0,0,0.33159786316733897,0.3343712576329276,0.26686004892880855,0.1507142857142857,0.028395604395604367
2024-08-29,0.0,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0,37.4,True,35.798,True,242,8,3,3,35,1,0,0,0,1,0.0,0,1,3.26,3.0800000000000005,2.893571428571429,3.004,2.1300000000000003,1.9357142857142857,1.8928571428571428,3.08789456313562,2.9995635011997615,3.56,3.22,2.56,2.2800000000000002,2.0,1.5,-0.56,0.43999999999999995,-0.16999999999999993,0.6100000000000003,2.555,1.1442857142857144,0.0,0.0,0,0,0,0,0.26564387187862837,0.3343712576329276,0.23129037614055145,0.08357142857142894,0.038087912087912026
2024-08-30,0.0,2.5,1.94,0.56,0,0,0,0,36.5,True,35.492,True,243,8,4,3,35,1,0,0,0,1,0.0,0,1,3.0199999999999996,3.04,2.8500000000000005,2.978,2.11,1.9828571428571429,1.8807142857142856,2.9409209223517148,2.9329550343731263,3.0,3.56,2.7800000000000002,2.1100000000000003,2.2800000000000002,1.61,-0.5,-0.28000000000000025,-0.17000000000000037,0.32999999999999985,2.2199999999999998,1.0571428571428572,0.0,0.0,0,0,0,0,0.33131052906098396,0.34239924266753485,0.18227399574214861,-0.021428571428571252,0.03397802197802195
2024-08-31,0.0,2.83,2.06,0.77,0,0,0,0,37.094,True,35.708,True,244,8,5,3,35,1,0,0,0,1,0.0,0,1,2.776666666666666,3.04,2.865714285714286,2.952,2.0366666666666666,2.0314285714285716,1.872857142857143,2.913190691763786,2.9192276964567094,2.5,3.0,2.83,1.94,2.1100000000000003,1.72,0.33000000000000007,0.0,0.1200000000000001,0.3400000000000001,2.4450000000000003,1.0085714285714287,0.0,0.0,0,0,0,0,0.33131052906098396,0.32174524083502926,0.14123604018669575,-0.07392857142857141,0.025494505494505486
2024-09-01,0.0,3.0,2.2800000000000002,0.7199999999999998,0,0,0,0,37.4,True,36.104,True,245,9,6,3,35,0,0,0,1,1,0.0,0,1,2.776666666666666,3.04,2.865714285714286,2.933333333333333,2.0933333333333333,2.095714285714286,1.8807142857142856,2.9348930188228395,2.9299973369291483,2.83,2.5,3.0,2.06,1.94,1.83,0.16999999999999993,0.0,0.2200000000000002,0.4500000000000002,2.64,0.9442857142857143,0.0,0.0,0,0,0,0,0.33131052906098396,0.30081880596628163,0.13660858231422762,-0.08392857142857135,0.03375824175824175
2024-09-02,0.03,2.67,1.78,0.8899999999999999,0,0,0,0,36.806,True,35.204,True,246,9,0,3,36,0,0,0,1,1,0.0011811023622047244,0,0,2.8333333333333335,2.968571428571429,2.8421428571428575,2.9093333333333335,2.04,2.0642857142857145,1.865,2.8686697641171293,2.8953310253385953,3.0,2.83,3.17,2.2800000000000002,2.06,2.0,-0.33000000000000007,-0.5,-0.5000000000000002,-0.21999999999999997,2.225,0.9042857142857142,0.01,0.004285714285714286,1,0,0,0,0.35187254185896355,0.2917123445348411,0.18054151349547481,-0.1050000000000001,0.03259340659340643
2024-09-03,0.0,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0,36.392,True,34.502,True,247,9,1,3,36,0,0,0,1,1,0.0,0,1,2.703333333333333,2.857142857142857,2.8535714285714286,2.8926666666666665,1.8166666666666667,1.9771428571428573,1.8492857142857144,2.761502323087847,2.834620221960116,2.67,3.0,3.22,1.78,2.2800000000000002,2.0,-0.22999999999999998,-0.7800000000000002,-0.3899999999999999,-0.6099999999999999,1.915,0.88,0.01,0.004285714285714286,0,0,0,0,0.38125731843093186,0.3039275473249822,0.3143625447215506,-0.12571428571428556,0.002571428571428386
2024-09-04,0.0,2.67,1.3900000000000001,1.2799999999999998,0,0,0,0,36.806,True,34.502,True,248,9,2,3,36,0,0,0,1,1,0.0,0,1,2.5933333333333333,2.73,2.8735714285714287,2.867,1.5200000000000002,1.85,1.8492857142857144,2.7386267423158848,2.8126708590321003,2.44,2.67,3.56,1.3900000000000001,1.78,2.2800000000000002,0.22999999999999998,-0.8900000000000001,0.0,-0.8900000000000001,2.0300000000000002,0.88,0.01,0.004285714285714286,0,0,0,0,0.2236067977499831,0.2882186669873947,0.3494757979221649,-0.04535714285714286,-0.017956043956044016
2024-09-05,0.0,2.7199999999999998,1.3900000000000001,1.3299999999999996,0,0,0,0,36.896,True,34.502,True,249,9,3,3,36,0,0,0,1,1,0.0,0,1,2.6099999999999994,2.69,2.8850000000000002,2.8483333333333336,1.3900000000000001,1.747142857142857,1.8414285714285714,2.733970056736913,2.800314744494487,2.67,2.44,3.0,1.3900000000000001,1.3900000000000001,2.1100000000000003,0.04999999999999982,-0.28000000000000025,0.0,-0.7200000000000002,2.0549999999999997,0.9428571428571428,0.0,0.004285714285714286,0,0,0,0,0.18973665961010736,0.27851927851719316,0.3657738046805396,-0.007857142857142892,-0.03268131868131872
2024-09-06,0.0,2.5,1.67,0.8300000000000001,0,0,0,0,36.5,True,35.006,True,250,9,4,3,36,0,0,0,1,1,0.0,0,1,2.6299999999999994,2.69,2.8649999999999998,2.839,1.4833333333333334,1.7085714285714286,1.8457142857142856,2.675477542552685,2.760272778561889,2.7199999999999998,2.67,2.5,1.3900000000000001,1.3900000000000001,1.94,-0.21999999999999975,0.0,0.2799999999999998,-0.27,2.085,0.9814285714285714,0.0,0.004285714285714286,0,0,0,0,0.18973665961010736,0.2854923152537668,0.35615673382321544,-0.05535714285714267,-0.047142857142857285
2024-09-07,0.89,2.6100000000000003,1.61,1.0000000000000002,0,0,0,0,36.698,True,34.898,True,251,9,5,3,36,0,0,0,1,1,0.03503937007874016,0,0,2.61,2.6585714285714284,2.849285714285714,2.839,1.5566666666666666,1.6442857142857146,1.837857142857143,2.6591081569145136,2.74023640808697,2.5,2.7199999999999998,2.83,1.67,1.3900000000000001,2.06,0.11000000000000032,-0.21999999999999975,-0.05999999999999983,-0.44999999999999996,2.1100000000000003,1.0142857142857142,0.2966666666666667,0.13142857142857142,1,0,0,0,0.18068652148851813,0.2854923152537668,0.32103256028307625,-0.04392857142857117,-0.05558241758241755
2024-09-08,0.0,2.2199999999999998,1.28,0.9399999999999997,0,0,0,0,35.996,True,34.304,True,252,9,6,3,36,0,0,0,1,1,0.0,0,1,2.443333333333333,2.5471428571428567,2.7935714285714286,2.813,1.5200000000000002,1.5014285714285713,1.7985714285714285,2.549331117685885,2.6708715536753735,2.6100000000000003,2.5,3.0,1.61,1.67,2.2800000000000002,-0.39000000000000057,-0.7800000000000002,-0.33000000000000007,-1.0000000000000002,1.75,1.0457142857142858,0.2966666666666667,0.13142857142857142,0,0,0,0,0.17547215217942044,0.3051641728869621,0.18442962265940113,-0.04214285714285696,-0.06859340659340672
2024-09-09,0.0,2.56,1.22,1.34,0,0,0,0,36.608,True,34.196,True,253,9,0,3,37,0,0,0,1,1,0.0,0,1,2.463333333333333,2.531428571428571,2.75,2.7946666666666666,1.37,1.4214285714285713,1.7428571428571427,2.5519983382644136,2.6560886798519907,2.2199999999999998,2.6100000000000003,2.67,1.28,1.61,1.78,0.3400000000000003,-0.10999999999999988,-0.06000000000000005,-0.56,1.8900000000000001,1.11,0.2966666666666667,0.12714285714285714,0,0,0,0,0.16737468659951893,0.3032210225326365,0.16375068156893202,-0.02321428571428574,-0.06285714285714304
2024-09-10,0.0,2.7199999999999998,1.56,1.1599999999999997,0,0,0,0,36.896,True,34.808,True,254,9,1,3,37,0,0,0,1,1,0.0,0,1,2.4999999999999996,2.5714285714285716,2.7142857142857144,2.792666666666667,1.3533333333333335,1.4457142857142855,1.7114285714285715,2.59399875369831,2.6646101892050584,2.56,2.2199999999999998,2.44,1.22,1.28,1.3900000000000001,0.1599999999999997,0.2799999999999998,0.3400000000000001,0.16999999999999993,2.1399999999999997,1.1257142857142857,0.0,0.12714285714285714,0,0,0,0,0.17515979099369228,0.3035188266992841,0.17076857076730664,-0.016071428571428487,-0.04821978021978029
2024-09-11,0.0,2.8899999999999997,1.56,1.3299999999999996,0,0,0,0,37.202,True,34.808,True,255,9,2,3,37,0,0,0,1,1,0.0,0,1,2.7233333333333327,2.6028571428571428,2.6664285714285714,2.7946666666666666,1.4466666666666665,1.4700000000000002,1.66,2.667999065273732,2.6946621639777173,2.7199999999999998,2.56,2.67,1.56,1.22,1.3900000000000001,0.16999999999999993,0.21999999999999975,0.0,0.16999999999999993,2.2249999999999996,1.1328571428571428,0.0,0.12714285714285714,0,0,0,0,0.21171634212741164,0.30397065799108103,0.17358955421723102,0.0321428571428572,-0.015318681318681394
2024-09-12,0.0,2.83,1.67,1.1600000000000001,0,0,0,0,37.094,True,35.006,True,256,9,3,3,37,0,0,0,1,1,0.0,0,1,2.8133333333333326,2.6185714285714283,2.654285714285714,2.7946666666666666,1.5966666666666667,1.51,1.6285714285714286,2.708499298955299,2.7127072087806883,2.8899999999999997,2.7199999999999998,2.7199999999999998,1.56,1.56,1.3900000000000001,-0.05999999999999961,0.11000000000000032,0.10999999999999988,0.2799999999999998,2.25,1.1085714285714288,0.0,0.12714285714285714,0,0,0,0,0.2254941663272485,0.30397065799108103,0.1840289832245725,0.07321428571428587,0.00035164835164833505
2024-09-13,0.0,2.94,1.78,1.16,0,0,0,0,37.292,True,35.204,True,257,9,4,3,37,0,0,0,1,1,0.0,0,1,2.8866666666666663,2.6814285714285715,2.6857142857142855,2.7906666666666666,1.67,1.5257142857142856,1.6171428571428572,2.766374474216474,2.743012914276597,2.83,2.8899999999999997,2.5,1.67,1.56,1.67,0.10999999999999988,0.43999999999999995,0.1100000000000001,0.1100000000000001,2.36,1.1557142857142857,0.0,0.12714285714285714,0,0,0,0,0.24721303710421044,0.3011350176425273,0.20362196532277155,0.09071428571428582,0.003428571428571337
2024-09-14,0.0,3.06,1.67,1.3900000000000001,0,0,0,0,37.508,True,35.006,True,258,9,5,3,37,0,0,0,1,1,0.0,0,1,2.943333333333333,2.7457142857142856,2.702142857142857,2.789,1.7066666666666668,1.5342857142857143,1.5892857142857142,2.8397808556623554,2.7852778590397174,2.94,2.83,2.6100000000000003,1.78,1.67,1.61,0.1200000000000001,0.44999999999999973,-0.1100000000000001,0.05999999999999983,2.365,1.2114285714285715,0.0,0.0,0,0,0,0,0.28165328229682274,0.29944028245814086,0.2089543126185911,0.12107142857142872,0.018879120879120737
2024-09-15,0.0,2.8899999999999997,1.61,1.2799999999999996,0,0,0,0,37.202,True,34.898,True,259,9,6,3,37,0,0,0,1,1,0.0,0,1,2.963333333333333,2.8414285714285716,2.6942857142857144,2.7816666666666667,1.6866666666666668,1.5814285714285714,1.5414285714285714,2.8523356417467665,2.7992408111677554,3.06,2.94,2.2199999999999998,1.67,1.78,1.28,-0.17000000000000037,0.6699999999999999,-0.05999999999999983,0.33000000000000007,2.25,1.26,0.0,0.0,0,0,0,0,0.16139274781607046,0.2939514777380074,0.17676996081806945,0.06142857142857158,0.03406593406593409
2024-09-16,0.0,2.5,1.61,0.8899999999999999,0,0,0,0,36.5,True,34.898,True,260,9,0,3,38,0,0,0,1,0,0.0,0,1,2.8166666666666664,2.8328571428571427,2.682142857142857,2.778,1.63,1.6371428571428572,1.5292857142857144,2.7642517313100745,2.759342036345388,2.8899999999999997,3.06,2.56,1.61,1.67,1.22,-0.3899999999999997,-0.06000000000000005,0.0,0.3900000000000001,2.055,1.1957142857142855,0.0,0.0,0,0,0,0,0.17941704542901948,0.29683851409186496,0.0773981665834436,-0.015357142857142523,0.027714285714285664
2024-09-17,0.0,2.67,1.89,0.78,0,0,0,0,36.806,True,35.402,True,261,9,1,3,38,0,0,0,1,0,0.0,0,1,2.686666666666666,2.825714285714286,2.698571428571429,2.7670000000000003,1.7033333333333331,1.6842857142857144,1.565,2.7406887984825556,2.7474297648326695,2.5,2.8899999999999997,2.7199999999999998,1.61,1.61,1.56,0.16999999999999993,-0.04999999999999982,0.2799999999999998,0.32999999999999985,2.28,1.1414285714285715,0.0,0.0,0,0,0,0,0.18554937733275753,0.2944328270678438,0.11428869043744724,-0.04892857142857128,0.01938461538461529
2024-09-18,0.1,2.67,2.0,0.6699999999999999,0,0,0,0,36.806,True,35.6,True,262,9,2,3,38,0,0,0,1,0,0.003937007874015749,0,0,2.613333333333333,2.794285714285714,2.698571428571428,2.7560000000000002,1.8333333333333333,1.747142857142857,1.6085714285714285,2.7230165988619164,2.7371057961883136,2.67,2.5,2.8899999999999997,1.89,1.61,1.56,0.0,-0.21999999999999975,0.1100000000000001,0.43999999999999995,2.335,1.0471428571428572,0.03333333333333333,0.014285714285714287,1,0,0,0,0.19138592275445418,0.29157834459107745,0.14996825060817884,-0.056428571428571425,0.017626373626373676
2024-09-19,0.0,3.06,1.83,1.23,0,0,0,0,37.508,True,35.294,True,263,9,3,3,38,0,0,0,1,0,0.0,0,1,2.7999999999999994,2.827142857142857,2.722857142857143,2.7820000000000005,1.9066666666666665,1.77,1.6400000000000001,2.807262449146437,2.7801583566965387,2.67,2.67,2.83,2.0,1.89,1.67,0.3900000000000001,0.22999999999999998,-0.16999999999999993,0.16000000000000014,2.4450000000000003,1.0571428571428572,0.03333333333333333,0.014285714285714287,0,0,0,0,0.21661904238504096,0.28229844808835547,0.14843629385475265,-0.0228571428571429,0.028659340659340626
2024-09-20,0.0,2.94,1.83,1.1099999999999999,0,0,0,0,37.292,True,35.294,True,264,9,4,3,38,0,0,0,1,0,0.0,0,1,2.8899999999999992,2.827142857142857,2.754285714285714,2.8003333333333336,1.8866666666666667,1.7771428571428574,1.6514285714285715,2.8404468368598277,2.8014705758036667,3.06,2.67,2.94,1.83,2.0,1.78,-0.1200000000000001,0.0,0.0,0.050000000000000044,2.385,1.05,0.03333333333333333,0.014285714285714287,0,0,0,0,0.21661904238504096,0.27369103311797766,0.1501903554065438,0.005357142857142673,0.027516483516483482
2024-09-21,0.03,2.7199999999999998,1.83,0.8899999999999997,0,0,0,0,36.896,True,35.294,True,265,9,5,3,38,0,0,0,1,0,0.0011811023622047244,0,0,2.9066666666666663,2.7785714285714285,2.7621428571428566,2.8056666666666668,1.83,1.8000000000000003,1.667142857142857,2.8103351276448705,2.790607832363178,2.94,3.06,3.06,1.83,1.83,1.67,-0.2200000000000002,-0.3400000000000003,0.0,0.16000000000000014,2.275,0.9785714285714285,0.01,0.018571428571428572,1,0,0,0,0.19247758063634698,0.2703852083963374,0.14317821063276662,0.027142857142857277,0.021780219780219708
2024-09-22,0.0,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0,36.698,True,35.096000000000004,True,266,9,6,3,38,0,0,0,1,0,0.0,0,1,2.7566666666666664,2.738571428571429,2.79,2.8,1.7933333333333332,1.8157142857142856,1.6985714285714286,2.7602513457336526,2.7665267880480875,2.7199999999999998,2.94,2.8899999999999997,1.83,1.83,1.61,-0.10999999999999943,-0.27999999999999936,-0.1100000000000001,0.10999999999999988,2.165,0.9228571428571429,0.01,0.018571428571428572,0,0,0,0,0.19454464538408972,0.27271306128070577,0.12353908192108888,0.025000000000000043,-0.0004395604395605042
2024-09-23,0.03,2.1100000000000003,1.61,0.5000000000000002,0,0,0,0,35.798,True,34.898,True,267,9,0,3,39,0,0,0,1,0,0.0011811023622047244,0,0,2.48,2.682857142857143,2.757857142857143,2.7760000000000002,1.72,1.8157142857142858,1.7264285714285716,2.5976885093002395,2.678989882975009,2.6100000000000003,2.7199999999999998,2.5,1.72,1.83,1.61,-0.5,-0.3899999999999997,-0.10999999999999988,0.0,1.8600000000000003,0.8671428571428572,0.02,0.022857142857142857,1,0,0,0,0.30098251808116366,0.30027114183797293,0.12353908192108888,-0.07642857142857154,-0.027450549450549498
2024-09-24,0.0,2.2199999999999998,1.67,0.5499999999999998,0,0,0,0,35.996,True,35.006,True,268,9,1,3,39,0,0,0,1,0,0.0,0,1,2.313333333333333,2.6185714285714283,2.722142857142857,2.75,1.6666666666666667,1.7842857142857143,1.7342857142857144,2.5032663819751795,2.6177912319116747,2.1100000000000003,2.6100000000000003,2.67,1.61,1.72,1.89,0.10999999999999943,-0.4500000000000002,0.05999999999999983,-0.21999999999999997,1.9449999999999998,0.8342857142857144,0.01,0.022857142857142857,0,0,0,0,0.3484933558156031,0.3136767499325797,0.12933897876731693,-0.1278571428571427,-0.04406593406593413
2024-09-25,0.53,2.06,1.78,0.28,0,0,0,0,35.708,True,35.204,True,269,9,2,3,39,0,0,0,1,0,0.020866141732283468,0,0,2.1299999999999994,2.531428571428571,2.6628571428571424,2.713,1.6866666666666668,1.752857142857143,1.75,2.3924497864813845,2.543419067656785,2.2199999999999998,2.1100000000000003,2.67,1.67,1.61,2.0,-0.1599999999999997,-0.6099999999999999,0.1100000000000001,-0.21999999999999997,1.92,0.7785714285714287,0.18666666666666668,0.0842857142857143,1,0,0,0,0.40515135325902596,0.32758415607342023,0.08845230083955322,-0.18035714285714305,-0.057450549450549476
2024-09-26,0.0,2.7199999999999998,1.94,0.7799999999999998,0,0,0,0,36.896,True,35.492,True,270,9,3,3,39,0,0,0,1,0,0.0,0,1,2.3333333333333326,2.4828571428571427,2.6550000000000002,2.6963333333333335,1.7966666666666666,1.7685714285714285,1.7692857142857144,2.474337339861038,2.5669631919692137,2.06,2.2199999999999998,3.06,1.78,1.67,1.83,0.6599999999999997,-0.3400000000000003,0.15999999999999992,0.10999999999999988,2.33,0.7142857142857143,0.17666666666666667,0.0842857142857143,0,0,0,0,0.3475012846841628,0.3133080816432582,0.11126972805284255,-0.08464285714285699,-0.05030769230769233
