date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2025-04-05,1.67,0.94,0.05,35.006,False,33.692,False,95,4,5,2,14,0,0,1,0,0,0.0019685039370078744,0,0,2.0933333333333324,2.0171428571428573,1.7664285714285712,1.7173333333333334,1.1300000000000001,0.8728571428571428,0.6628571428571428,1.9352363392400078,1.866061922027981,2.17,2.44,2.6100000000000003,1.56,0.89,0.8300000000000001,-0.5,-0.9400000000000004,-0.6200000000000001,0.10999999999999988,0.73,1.305,1.1442857142857144,0.7966666666666667,0.8685714285714285,1,0,0,0,0,0,0,0,0.4862685912714782,0.47141703722764655,0.3769046867009594,-0.05142857142857131,0.0718461538461538,1,0
2025-04-06,1.28,0.89,0.05,34.304,False,33.602,False,96,4,6,2,14,0,0,1,0,0,0.0019685039370078744,0,0,1.7066666666666654,1.9142857142857144,1.7864285714285713,1.721,1.1300000000000001,0.8971428571428571,0.7185714285714286,1.7714272544300058,1.7879203324242503,1.67,2.17,2.0,0.94,1.56,0.72,-0.3899999999999999,-0.72,-0.04999999999999993,0.17000000000000004,0.39,1.085,1.0171428571428571,0.7800000000000001,0.8757142857142857,1,0,0,0,0,0,0,0,0.5609176155449006,0.46742397500960486,0.37084202772045005,-0.13285714285714287,0.03268131868131864,0,1
2025-04-07,1.06,0.5,0.71,33.908,False,32.9,False,97,4,0,2,15,0,0,1,0,0,0.02795275590551181,0,0,1.3366666666666658,1.6685714285714286,1.775,1.721,0.7766666666666668,0.8257142857142857,0.722857142857143,1.5935704408225044,1.690864288101017,1.28,1.67,2.78,0.89,0.94,1.0,-0.21999999999999997,-1.7199999999999998,-0.39,-0.5,0.56,0.78,0.8428571428571427,0.26999999999999996,0.5157142857142858,1,0,0,0,0,0,0,0,0.49083020049126197,0.46742397500960486,0.3950888989774878,-0.10071428571428571,-0.006747252747252757,0,1
2025-04-08,0.89,0.3299999999999999,0.0,33.602,False,32.594,False,98,4,1,2,15,0,0,1,0,0,0.0,0,1,1.0766666666666656,1.557142857142857,1.7192857142857143,1.7063333333333333,0.5733333333333335,0.777142857142857,0.6907142857142857,1.4176778306168782,1.5840823830208814,1.06,1.28,1.67,0.5,0.89,0.67,-0.17000000000000004,-0.7799999999999999,-0.1700000000000001,-0.34000000000000014,0.56,0.61,0.78,0.2533333333333333,0.4571428571428572,0,0,0,0,0,0,0,0,0.5722387114283252,0.4866244273906929,0.4361847577084146,-0.18392857142857125,-0.03549450549450557,0,1
2025-04-09,1.0,0.06,0.0,33.8,False,32.108,False,99,4,2,2,15,0,0,1,0,0,0.0,0,1,0.9833333333333322,1.5014285714285713,1.7114285714285713,1.6729999999999998,0.2966666666666668,0.7385714285714285,0.6671428571428571,1.3132583729626586,1.5062047319514307,0.89,1.06,1.39,0.3299999999999999,0.5,0.3299999999999999,0.10999999999999999,-0.3899999999999999,-0.2699999999999999,-0.2699999999999999,0.94,0.53,0.7628571428571428,0.23666666666666666,0.45000000000000007,0,0,0,0,0,0,0,0,0.6090273275595219,0.49988377959625196,0.49083020049126064,-0.2674999999999999,-0.07613186813186817,0,1
2025-04-10,1.22,0.5599999999999999,0.0,34.196,False,33.008,False,100,4,3,2,15,0,0,1,0,0,0.0,0,1,1.0366666666666655,1.3271428571428572,1.7114285714285713,1.647,0.31666666666666676,0.6914285714285713,0.7028571428571428,1.289943779721994,1.468044101024573,1.0,0.89,2.44,0.06,0.3299999999999999,0.89,0.21999999999999997,-1.22,0.49999999999999994,-0.33000000000000007,0.66,0.8899999999999999,0.6357142857142858,0.0,0.4357142857142858,0,0,0,0,0,0,0,0,0.4492851464906794,0.5025668595081133,0.4897083680255945,-0.16357142857142853,-0.10637362637362642,1,0
2025-04-11,0.89,0.5599999999999999,3.15,33.602,False,33.008,False,101,4,4,2,15,0,0,1,0,0,0.12401574803149606,0,0,1.0366666666666655,1.1442857142857144,1.6478571428571427,1.6173333333333335,0.39333333333333337,0.5485714285714285,0.7028571428571428,1.1899578347914954,1.3909715542212966,1.22,1.0,2.17,0.5599999999999999,0.06,1.56,-0.32999999999999996,-1.2799999999999998,0.0,-1.0,0.33000000000000007,0.725,0.5957142857142858,1.05,0.5657142857142857,1,0,0,0,0,0,0,0,0.27621592657782673,0.5203972841333038,0.30520094863486946,-0.09,-0.12758241758241773,1,1
2025-04-12,0.72,0.3299999999999999,0.36,33.296,False,32.594,False,102,4,5,2,15,0,0,1,0,0,0.014173228346456693,0,0,0.9433333333333321,1.0085714285714285,1.512857142857143,1.595,0.4833333333333334,0.46142857142857135,0.6671428571428571,1.0724683760936216,1.3015086803251237,0.89,1.22,1.67,0.5599999999999999,0.5599999999999999,0.94,-0.17000000000000004,-0.95,-0.23000000000000004,-0.6100000000000001,0.39000000000000007,0.5249999999999999,0.5471428571428572,1.17,0.6100000000000001,1,0,0,0,0,0,0,0,0.19684414913232495,0.5443170349003817,0.25829108717547883,-0.060357142857142866,-0.12237362637362638,1,1
2025-04-13,1.67,0.5599999999999999,0.0,35.006,False,33.008,False,103,4,6,2,15,0,0,1,0,0,0.0,0,1,1.0933333333333322,1.0642857142857143,1.489285714285714,1.5949999999999998,0.4833333333333334,0.4142857142857142,0.6557142857142857,1.221851282070216,1.3506408562817738,0.72,0.89,1.28,0.3299999999999999,0.5599999999999999,0.89,0.95,0.3899999999999999,0.23000000000000004,-0.33000000000000007,1.1099999999999999,1.115,0.65,1.17,0.602857142857143,0,0,0,0,0,0,0,0,0.30945420462794554,0.5443170349003817,0.18742617594289346,0.04928571428571427,-0.10182417582417581,1,1
2025-04-14,2.1100000000000003,0.67,0.0,35.798,True,33.206,False,104,4,0,2,16,0,0,1,0,0,0.0,0,1,1.499999999999999,1.2142857142857142,1.4414285714285715,1.622666666666667,0.5200000000000001,0.4385714285714285,0.6321428571428571,1.4438884615526622,1.4518887421108708,1.67,0.72,1.06,0.5599999999999999,0.3299999999999999,0.5,0.4400000000000004,1.0500000000000003,0.1100000000000001,0.17000000000000004,1.4400000000000004,1.3900000000000001,0.7757142857142858,0.12,0.5014285714285714,0,0,0,0,0,0,0,0,0.5017588113445679,0.5488290565679977,0.21003401085131612,0.16071428571428575,-0.041538461538461545,0,1
2025-04-15,2.06,0.89,0.0,35.708,True,33.602,False,105,4,1,2,16,0,0,1,0,0,0.0,0,1,1.9466666666666657,1.3814285714285715,1.4692857142857143,1.6209999999999998,0.7066666666666669,0.5185714285714286,0.6478571428571429,1.5979163461644967,1.5329702431627548,2.1100000000000003,1.67,0.89,0.67,0.5599999999999999,0.3299999999999999,-0.050000000000000266,1.17,0.21999999999999997,0.56,1.17,1.475,0.862857142857143,0.0,0.5014285714285714,0,0,0,0,0,0,0,0,0.5664341259560789,0.5473720918137286,0.2620069064884058,0.20500000000000004,-0.01632967032967036,0,1
2025-04-16,1.39,0.67,0.0,34.502,False,33.206,False,106,4,2,2,16,0,0,1,0,0,0.0,0,1,1.8533333333333324,1.4371428571428573,1.4692857142857143,1.6116666666666668,0.7433333333333335,0.6057142857142856,0.6721428571428572,1.5459372596233727,1.5139075440743874,2.06,2.1100000000000003,1.0,0.89,0.67,0.06,-0.6700000000000002,0.3899999999999999,-0.21999999999999997,0.6100000000000001,0.7199999999999999,1.03,0.8314285714285715,0.0,0.5014285714285714,0,0,0,0,0,0,0,0,0.5412859467882793,0.5488928249971194,0.16900267678918593,0.1514285714285715,-0.021208791208791232,0,1
2025-04-17,1.72,0.2799999999999999,0.0,35.096000000000004,False,32.504,False,107,4,3,2,16,0,0,1,0,0,0.0,0,1,1.723333333333332,1.5085714285714285,1.417857142857143,1.6096666666666666,0.6133333333333334,0.5657142857142856,0.6285714285714287,1.5894529447175296,1.5413865381978025,1.39,2.06,1.22,0.67,0.89,0.5599999999999999,0.33000000000000007,0.5,-0.3900000000000001,-0.28,1.44,1.0,0.9428571428571428,0.0,0.5014285714285714,0,0,0,0,0,0,0,0,0.5408458983058789,0.5483673783233102,0.20982986305237075,0.1507142857142857,0.017956043956043923,1,1
2025-04-18,2.22,0.5599999999999999,0.0,35.996,True,33.008,False,108,4,4,2,16,0,0,1,0,0,0.0,0,1,1.7766666666666655,1.6985714285714286,1.4214285714285713,1.6096666666666668,0.5033333333333334,0.5657142857142856,0.557142857142857,1.7470897085381474,1.6318683331047623,1.72,1.39,0.89,0.2799999999999999,0.67,0.5599999999999999,0.5000000000000002,1.33,0.28,0.0,1.6600000000000001,1.3900000000000001,1.1328571428571428,0.0,0.05142857142857143,0,0,0,0,0,0,0,0,0.5205583083391897,0.5483673783233102,0.20982986305237075,0.13857142857142865,0.06567032967032962,0,0
2025-04-19,2.67,1.72,0.0,36.806,True,35.096000000000004,True,109,4,5,2,16,0,0,1,0,0,0.0,0,1,2.2033333333333327,1.977142857142857,1.492857142857143,1.6246666666666665,0.8533333333333334,0.7642857142857142,0.6128571428571429,1.9778172814036106,1.770285888690794,2.22,1.72,0.72,0.5599999999999999,0.2799999999999999,0.3299999999999999,0.44999999999999973,1.95,1.1600000000000001,1.3900000000000001,0.95,2.195,1.2128571428571429,0.0,0.0,0,0,0,0,0,0,0,0,0.4220471650465321,0.5713126647638098,0.45916072505014727,0.10285714285714286,0.10953846153846153,1,0
2025-04-20,2.28,1.06,0.0,36.104,True,33.908,True,110,4,6,2,16,0,0,1,0,0,0.0,0,1,2.389999999999999,2.064285714285714,1.5642857142857143,1.6580000000000001,1.1133333333333335,0.8357142857142856,0.625,2.053362961052708,1.8382477701986881,2.67,2.22,1.67,1.72,0.5599999999999999,0.5599999999999999,-0.3900000000000001,0.6099999999999999,-0.6599999999999999,0.5000000000000001,1.2199999999999998,1.67,1.2285714285714284,0.0,0.0,0,0,0,0,0,0,0,0,0.4108875410968021,0.579621755380464,0.4609720578248141,0.09142857142857143,0.12501098901098898,1,1
2025-04-21,1.89,1.0,0.0,35.402,False,33.8,False,111,4,0,2,17,0,0,1,0,0,0.0,0,1,2.279999999999999,2.032857142857143,1.6235714285714287,1.66,1.26,0.8828571428571428,0.6607142857142857,2.012522220789531,1.8451480675055298,2.28,2.67,2.1100000000000003,1.06,1.72,0.67,-0.3899999999999999,-0.22000000000000042,-0.06000000000000005,0.32999999999999996,0.8899999999999999,1.4449999999999998,1.15,0.0,0.0,0,0,0,0,0,0,0,0,0.41519932103807816,0.5803387833397502,0.4580652895863376,0.07928571428571415,0.11769230769230767,1,1
2025-04-22,2.67,1.17,0.0,36.806,True,34.106,True,112,4,1,2,17,0,0,1,0,0,0.0,0,1,2.279999999999999,2.12,1.750714285714286,1.7156666666666667,1.0766666666666669,0.9228571428571427,0.7207142857142858,2.176891665592148,1.955128325171459,1.89,2.28,2.06,1.0,1.06,0.89,0.78,0.6099999999999999,0.16999999999999993,0.2799999999999999,1.5,1.92,1.197142857142857,0.0,0.0,0,0,0,0,0,0,0,0,0.48069394282294753,0.5947626784509493,0.47084018115543413,0.15142857142857147,0.12340659340659337,1,0
2025-04-23,2.5,1.22,0.0,36.5,True,34.196,True,113,4,2,2,17,0,0,1,0,0,0.0,0,1,2.353333333333332,2.2785714285714285,1.8578571428571429,1.7583333333333333,1.1300000000000001,1.0014285714285713,0.8035714285714286,2.257668749194111,2.0277778818152643,2.67,1.89,1.39,1.17,1.0,0.67,-0.16999999999999993,1.11,0.050000000000000044,0.5499999999999999,1.28,1.8599999999999999,1.2771428571428571,0.0,0.0,0,0,0,0,0,0,0,0,0.37010937894216644,0.6038216414742277,0.4674907689437568,0.08785714285714284,0.12006593406593408,1,0
2025-04-24,2.6100000000000003,1.0,0.0,36.698,True,33.8,False,114,4,3,2,17,0,0,1,0,0,0.0,0,1,2.5933333333333324,2.4057142857142857,1.9571428571428573,1.7896666666666665,1.1300000000000001,1.1042857142857143,0.8350000000000001,2.3457515618955833,2.1054074975732293,2.5,2.67,1.72,1.22,1.17,0.2799999999999999,0.11000000000000032,0.8900000000000003,-0.21999999999999997,0.7200000000000001,1.6100000000000003,1.8050000000000002,1.3014285714285716,0.0,0.0,0,0,0,0,0,0,0,0,0.29056595022227666,0.6231592663712506,0.34563261530404055,0.0435714285714287,0.12052747252747255,0,1
2025-04-25,2.6100000000000003,1.06,0.0,36.698,True,33.908,True,115,4,4,2,17,0,0,1,0,0,0.0,0,1,2.5733333333333324,2.4614285714285713,2.08,1.8396666666666666,1.0933333333333335,1.1757142857142857,0.8707142857142857,2.4118136714216876,2.172686497896799,2.6100000000000003,2.5,2.22,1.0,1.22,0.5599999999999999,0.0,0.3900000000000001,0.06000000000000005,0.5000000000000001,1.5500000000000003,1.8350000000000002,1.2857142857142858,0.0,0.0,0,0,0,0,0,0,0,0,0.28638136411835285,0.6269107802843796,0.25389349097980246,0.03892857142857162,0.10400000000000002,1,1
2025-04-26,2.3899999999999997,1.17,0.08,36.302,True,34.106,True,116,4,5,2,17,0,0,1,0,0,0.003149606299212599,0,0,2.5366666666666657,2.4214285714285713,2.1992857142857143,1.8786666666666667,1.0766666666666669,1.097142857142857,0.9307142857142857,2.4063602535662656,2.201661631510559,2.6100000000000003,2.6100000000000003,2.67,1.06,1.0,1.72,-0.22000000000000064,-0.28000000000000025,0.10999999999999988,-0.55,1.2199999999999998,1.7799999999999998,1.3242857142857143,0.02666666666666667,0.011428571428571429,1,0,0,0,0,0,0,0,0.271565128555973,0.6234151400003034,0.0888283524021599,0.061071428571428596,0.06802197802197797,1,0
2025-04-27,2.22,1.0,0.0,35.996,True,33.8,False,117,4,6,2,17,0,0,1,0,0,0.0,0,1,2.406666666666666,2.412857142857143,2.2385714285714284,1.8933333333333333,1.0766666666666669,1.0885714285714285,0.9621428571428571,2.3597701901746992,2.2041067473091513,2.3899999999999997,2.6100000000000003,2.28,1.17,1.06,1.06,-0.16999999999999948,-0.05999999999999961,-0.16999999999999993,-0.06000000000000005,1.2200000000000002,1.61,1.3242857142857145,0.02666666666666667,0.011428571428571429,0,0,0,0,0,0,0,0,0.2776517174275702,0.6261834772065019,0.09564318610139015,0.019285714285714434,0.051164835164835124,0,1
2025-04-28,2.3899999999999997,0.8300000000000001,0.0,36.302,True,33.494,False,118,4,0,2,18,0,0,1,0,0,0.0,0,1,2.333333333333332,2.4842857142857144,2.2585714285714285,1.886,1.0000000000000002,1.0642857142857143,0.9735714285714285,2.3673276426310244,2.228892514334598,2.22,2.3899999999999997,1.89,1.0,1.17,1.0,0.16999999999999948,0.4999999999999998,-0.16999999999999993,-0.16999999999999993,1.5599999999999996,1.6099999999999999,1.42,0.02666666666666667,0.011428571428571429,0,0,0,0,0,0,0,0,0.16019333557269944,0.6187451149232357,0.13525989093313714,-0.057857142857142885,0.05125274725274722,1,1
2025-04-29,2.83,1.0,0.0,37.094,True,33.8,False,119,4,1,2,18,0,0,1,0,0,0.0,0,1,2.4799999999999986,2.507142857142857,2.3135714285714286,1.9136666666666666,0.9433333333333335,1.0399999999999998,0.9814285714285713,2.482995731973268,2.309040179089985,2.3899999999999997,2.22,2.67,0.8300000000000001,1.0,1.17,0.4400000000000004,0.16000000000000014,0.16999999999999993,-0.16999999999999993,1.83,1.915,1.467142857142857,0.0,0.011428571428571429,0,0,0,0,0,0,0,0,0.19805001773242062,0.6421326715065051,0.12819256348688624,0.005714285714285748,0.06103296703296702,0,1
2025-04-30,2.67,1.39,0.0,36.806,True,34.502,True,120,4,2,2,18,0,0,1,0,0,0.0,0,1,2.6299999999999986,2.531428571428571,2.4050000000000002,1.91,1.0733333333333335,1.0642857142857143,1.0328571428571427,2.529746798979951,2.3571681552113204,2.83,2.3899999999999997,2.5,1.0,0.8300000000000001,1.22,-0.16000000000000014,0.16999999999999993,0.3899999999999999,0.16999999999999993,1.28,2.03,1.467142857142857,0.0,0.011428571428571429,0,0,0,0,0,0,0,0,0.20723807335434646,0.6373111620247746,0.17539072028448602,0.02214285714285712,0.040769230769230856,0,1
2025-05-01,2.72,1.22,0.0,36.896,True,34.196,True,121,5,3,2,18,0,0,1,0,0,0.0,0,1,2.739999999999999,2.5471428571428576,2.4764285714285714,1.945,1.2033333333333334,1.0957142857142856,1.1,2.577310099234963,2.4055457345164775,2.67,2.83,2.6100000000000003,1.39,1.0,1.0,0.050000000000000266,0.10999999999999988,-0.16999999999999993,0.21999999999999997,1.5000000000000002,1.9700000000000002,1.4514285714285715,0.0,0.011428571428571429,0,0,0,0,0,0,0,0,0.21807600247882664,0.6523313628030936,0.18155413727566458,0.053571428571428686,0.02718681318681316,0,1
2025-05-02,3.0,1.5,0.0,37.4,True,34.7,True,122,5,4,2,18,0,0,1,0,0,0.0,0,1,2.7966666666666655,2.6028571428571428,2.5321428571428575,1.9986666666666666,1.37,1.1585714285714286,1.167142857142857,2.682982574426222,2.4848063032476135,2.72,2.67,2.6100000000000003,1.22,1.39,1.06,0.2799999999999998,0.3899999999999997,0.28,0.43999999999999995,1.5,2.25,1.4442857142857144,0.0,0.011428571428571429,0,0,0,0,0,0,0,0,0.27831123379616723,0.6710554390650901,0.23533157965083765,0.11107142857142864,0.03369230769230765,0,0
2025-05-03,2.94,1.78,0.1,37.292,True,35.204,True,123,5,5,2,18,0,0,1,0,0,0.003937007874015749,0,0,2.8866666666666654,2.6814285714285715,2.551428571428571,2.015333333333333,1.5000000000000002,1.2457142857142856,1.1714285714285713,2.7472369308196662,2.545498796147932,3.0,2.72,2.3899999999999997,1.5,1.22,1.17,-0.06000000000000005,0.5500000000000003,0.28,0.6100000000000001,1.16,2.36,1.4357142857142857,0.03333333333333333,0.014285714285714287,1,0,0,0,0,0,0,0,0.285740474990192,0.688380074113692,0.33295931397381123,0.11678571428571434,0.049890109890109835,1,0
2025-05-04,2.28,1.72,0.3,36.104,True,35.096000000000004,True,124,5,6,2,18,0,0,1,0,0,0.011811023622047244,0,0,2.7399999999999984,2.69,2.551428571428571,2.019,1.6666666666666667,1.3485714285714285,1.2185714285714284,2.6304276981147496,2.510098956661541,2.94,3.0,2.22,1.78,1.5,1.0,-0.6600000000000001,0.05999999999999961,-0.06000000000000005,0.72,0.5599999999999998,2.0,1.3414285714285712,0.13333333333333333,0.05714285714285715,1,0,0,0,0,0,0,0,0.2700617213403907,0.6895243237939027,0.3548909960081058,0.007857142857142892,0.03318681318681318,0,1
2025-05-05,2.28,1.61,0.0,36.104,True,34.898,True,125,5,0,2,19,0,0,1,0,0,0.0,0,1,2.4999999999999987,2.674285714285714,2.579285714285714,2.0393333333333334,1.7033333333333334,1.4599999999999997,1.2621428571428572,2.542820773586062,2.479419095773335,2.28,2.94,2.3899999999999997,1.72,1.78,0.8300000000000001,0.0,-0.10999999999999988,-0.10999999999999988,0.78,0.6699999999999997,1.9449999999999998,1.2142857142857142,0.13333333333333333,0.05714285714285714,0,0,0,0,0,0,0,0,0.2926805507065789,0.6878699422647098,0.27934447074058905,-0.07892857142857147,0.0036263736263735464,0,1
2025-05-06,2.72,1.61,0.08,36.896,True,34.898,True,126,5,1,2,19,0,0,1,0,0,0.003149606299212599,0,0,2.4266666666666654,2.6585714285714284,2.582857142857143,2.087333333333333,1.6466666666666667,1.5471428571428572,1.2935714285714286,2.5871155801895465,2.5114965496702237,2.28,2.28,2.83,1.61,1.72,1.0,0.4400000000000004,-0.10999999999999988,0.0,0.6100000000000001,1.11,2.165,1.1114285714285714,0.12666666666666665,0.06857142857142857,1,0,0,0,0,0,0,0,0.2857987970250295,0.6832828128226569,0.19405448424901045,-0.051785714285714386,0.010637362637362563,0,1
2025-05-07,2.3899999999999997,1.56,0.0,36.302,True,34.808,True,127,5,2,2,19,0,0,1,0,0,0.0,0,1,2.463333333333332,2.6185714285714283,2.575,2.1316666666666664,1.5933333333333337,1.5714285714285714,1.3178571428571428,2.5378366851421594,2.4952970097141938,2.72,2.28,2.67,1.61,1.61,1.39,-0.3300000000000005,-0.28000000000000025,-0.050000000000000044,0.17000000000000015,0.8299999999999996,1.9749999999999999,1.047142857142857,0.02666666666666667,0.06857142857142857,0,0,0,0,0,0,0,0,0.30300872217526614,0.6569683944181484,0.18133105740870478,-0.07892857142857147,0.0023956043956042962,0,1
2025-05-08,2.72,1.5,0.0,36.896,True,34.7,True,128,5,3,2,19,0,0,1,0,0,0.0,0,1,2.609999999999999,2.6185714285714288,2.5828571428571427,2.1926666666666668,1.5566666666666666,1.6114285714285714,1.3535714285714284,2.5833775138566195,2.525257408418968,2.3899999999999997,2.72,2.72,1.56,1.61,1.22,0.3300000000000005,0.0,-0.06000000000000005,0.28,1.2200000000000002,2.1100000000000003,1.0071428571428571,0.02666666666666667,0.06857142857142857,0,0,0,0,0,0,0,0,0.30300872217526614,0.6217158311581236,0.10621182787693202,-0.0535714285714285,0.0076923076923076285,0,1
2025-05-09,1.78,1.06,0.4599999999999999,35.204,False,33.908,True,129,5,4,2,19,0,0,1,0,0,0.018110236220472437,0,0,2.2966666666666655,2.4442857142857144,2.5235714285714286,2.2186666666666666,1.3733333333333337,1.5485714285714285,1.3535714285714284,2.3825331353924644,2.4258897539631055,2.72,2.3899999999999997,3.0,1.5,1.56,1.5,-0.9400000000000002,-1.22,-0.43999999999999995,-0.43999999999999995,0.72,1.42,0.8957142857142857,0.1533333333333333,0.13428571428571429,1,0,0,0,0,0,0,0,0.38643055188296677,0.5853659823848038,0.23511901748042194,-0.08892857142857133,-0.014351648351648434,0,0
2025-05-10,2.33,0.94,0.0,36.194,True,33.692,False,130,5,5,2,19,0,0,1,0,0,0.0,0,1,2.2766666666666655,2.357142857142857,2.519285714285714,2.255666666666667,1.1666666666666667,1.4285714285714284,1.337142857142857,2.3693998515443484,2.4131044534346917,1.78,2.72,2.94,1.06,1.5,1.78,0.55,-0.6099999999999999,-0.1200000000000001,-0.8400000000000001,1.3900000000000001,1.635,0.9285714285714286,0.1533333333333333,0.11999999999999998,0,0,0,0,0,0,0,0,0.31888944195516966,0.554322720227949,0.3021273777415062,-0.030357142857142763,-0.02428571428571439,0,1
2025-05-11,2.78,1.28,0.0,37.004,True,34.304,True,131,5,6,2,19,0,0,1,0,0,0.0,0,1,2.296666666666665,2.4285714285714284,2.559285714285714,2.3186666666666667,1.0933333333333335,1.3657142857142859,1.3571428571428572,2.4720498886582614,2.4620238596433994,2.33,1.78,2.28,0.94,1.06,1.72,0.44999999999999973,0.5,0.3400000000000001,-0.43999999999999995,1.4999999999999998,2.03,1.0628571428571427,0.1533333333333333,0.07714285714285711,0,0,0,0,0,0,0,0,0.3529130474318312,0.4983333141121687,0.27603484942167067,0.003928571428571539,-0.026703296703296773,1,1
